procurement_id,product_id,supplier_id,quantity_ordered,lead_time_days,delivery_date_key,quality_score,po_number,unit_cost,total_cost
PRC_017958,PROD_114,SUP_34,1040,5,20241218,87.1,PO_961469,475.46,494478.4
PRC_017959,PROD_084,SUP_45,1017,3,20250604,90.1,PO_597240,53.61,54521.37
PRC_017960,PROD_057,SUP_22,1482,7,20251105,98.8,PO_895388,64.61,95752.02
PRC_017961,PROD_047,SUP_08,1117,3,20240110,94.0,PO_703111,71.45,79809.65
PRC_017962,PROD_021,SUP_51,896,14,20250216,96.5,PO_802522,80.61,72226.56
PRC_017963,PROD_014,SUP_31,755,20,20240928,87.8,PO_867915,520.13,392698.15
PRC_017964,PROD_077,SUP_29,1042,16,20241006,98.2,PO_683683,80.94,84339.48
PRC_017965,PROD_082,SUP_19,785,18,20261127,97.6,PO_740540,60.49,47484.65
PRC_017966,PROD_063,SUP_09,1247,10,20261002,91.1,PO_985723,24.2,30177.4
PRC_017967,PROD_006,SUP_53,1342,20,20260929,95.8,PO_666065,51.35,68911.7
PRC_017968,PROD_098,SUP_24,756,4,20250919,93.0,PO_942236,80.29,60699.24
PRC_017969,PROD_020,SUP_08,700,10,20250320,94.4,PO_943917,389.29,272503.0
PRC_017970,PROD_076,SUP_37,1343,15,20260824,93.8,PO_902854,61.04,81976.72
PRC_017971,PROD_132,SUP_39,981,7,20260719,86.3,PO_977704,76.11,74663.91
PRC_017972,PROD_149,SUP_25,751,8,20251012,93.6,PO_721372,299.8,225149.8
PRC_017973,PROD_120,SUP_34,798,4,20241129,91.3,PO_584989,72.56,57902.88
PRC_017974,PROD_074,SUP_47,1201,8,20251202,92.1,PO_592446,61.54,73909.54
PRC_017975,PROD_089,SUP_24,1001,12,20260612,95.7,PO_986001,265.26,265525.26
PRC_017976,PROD_043,SUP_33,741,15,20260111,87.8,PO_833845,120.33,89164.53
PRC_017977,PROD_007,SUP_27,1306,11,20260924,90.2,PO_617178,54.72,71464.32
PRC_017978,PROD_146,SUP_30,1491,18,20240527,99.5,PO_550553,482.32,719139.12
PRC_017979,PROD_098,SUP_56,1318,3,20261028,95.0,PO_522886,80.29,105822.22
PRC_017980,PROD_001,SUP_56,679,9,20240421,88.7,PO_925899,24.78,16825.62
PRC_017981,PROD_107,SUP_45,951,17,20260501,87.4,PO_634360,151.18,143772.18
PRC_017982,PROD_060,SUP_46,665,17,20261110,88.9,PO_658403,130.32,86662.8
PRC_017983,PROD_001,SUP_60,1385,3,20240412,86.7,PO_761237,24.78,34320.3
PRC_017984,PROD_083,SUP_30,1176,13,20241123,95.3,PO_525684,24.53,28847.28
PRC_017985,PROD_018,SUP_40,540,19,20240414,95.5,PO_657118,326.1,176094.0
PRC_017986,PROD_007,SUP_06,802,16,20250115,97.3,PO_880661,54.72,43885.44
PRC_017987,PROD_076,SUP_23,533,4,20261117,93.3,PO_959925,61.04,32534.32
PRC_017988,PROD_046,SUP_41,553,4,20240824,85.5,PO_893507,58.72,32472.16
PRC_017989,PROD_002,SUP_09,665,9,20251220,92.8,PO_746740,61.8,41097.0
PRC_017990,PROD_088,SUP_14,551,8,20260405,85.4,PO_928525,20.55,11323.05
PRC_017991,PROD_026,SUP_44,895,18,20260418,85.1,PO_941066,25.44,22768.8
PRC_017992,PROD_065,SUP_23,564,4,20250823,88.3,PO_981825,80.61,45464.04
PRC_017993,PROD_084,SUP_16,1389,18,20250226,97.6,PO_936255,53.61,74464.29
PRC_017994,PROD_095,SUP_60,886,5,20240612,88.1,PO_651621,64.57,57209.02
PRC_017995,PROD_094,SUP_56,766,3,20251012,89.0,PO_981329,513.71,393501.86
PRC_017996,PROD_065,SUP_57,1410,11,20250325,88.2,PO_639327,80.61,113660.1
PRC_017997,PROD_033,SUP_26,711,14,20240915,88.2,PO_969744,24.03,17085.33
PRC_017998,PROD_061,SUP_25,852,7,20240324,95.4,PO_715854,22.16,18880.32
PRC_017999,PROD_012,SUP_36,899,17,20240125,99.7,PO_772964,101.48,91230.52
PRC_018000,PROD_059,SUP_11,1425,8,20240120,95.3,PO_791715,516.41,735884.25
PRC_018001,PROD_096,SUP_45,673,12,20240717,96.7,PO_600237,299.24,201388.52
PRC_018002,PROD_052,SUP_19,946,9,20251024,86.4,PO_707226,25.78,24387.88
PRC_018003,PROD_072,SUP_27,1430,6,20260215,95.6,PO_736928,20.09,28728.7
PRC_018004,PROD_117,SUP_22,1200,10,20241202,91.1,PO_907484,63.83,76596.0
PRC_018005,PROD_051,SUP_56,1449,9,20261225,91.9,PO_970864,73.46,106443.54
PRC_018006,PROD_086,SUP_22,949,15,20240924,98.5,PO_859839,515.69,489389.81
PRC_018007,PROD_009,SUP_26,1308,4,20240523,96.7,PO_595489,96.42,126117.36
PRC_018008,PROD_087,SUP_49,684,18,20260905,93.0,PO_573155,373.16,255241.44
PRC_018009,PROD_146,SUP_60,879,12,20251215,93.0,PO_909255,482.32,423959.28
PRC_018010,PROD_029,SUP_01,1065,19,20240320,85.8,PO_739390,58.12,61897.8
PRC_018011,PROD_132,SUP_40,705,14,20240521,96.3,PO_779797,76.11,53657.55
PRC_018012,PROD_051,SUP_20,884,20,20241116,88.7,PO_534414,73.46,64938.64
PRC_018013,PROD_046,SUP_50,659,13,20260509,89.0,PO_715822,58.72,38696.48
PRC_018014,PROD_020,SUP_20,585,5,20240111,97.2,PO_880301,389.29,227734.65
PRC_018015,PROD_033,SUP_06,1496,20,20260924,88.9,PO_688183,24.03,35948.88
PRC_018016,PROD_029,SUP_32,769,5,20261220,90.3,PO_834097,58.12,44694.28
PRC_018017,PROD_144,SUP_22,1000,19,20250828,91.0,PO_736964,87.77,87770.0
PRC_018018,PROD_025,SUP_56,852,8,20260602,86.2,PO_881514,557.82,475262.64
PRC_018019,PROD_141,SUP_45,580,10,20251203,91.6,PO_654360,22.46,13026.8
PRC_018020,PROD_005,SUP_60,579,10,20250826,99.3,PO_991000,347.96,201468.84
PRC_018021,PROD_026,SUP_42,1225,10,20250607,89.3,PO_736326,25.44,31164.0
PRC_018022,PROD_006,SUP_18,670,6,20250511,94.9,PO_536053,51.35,34404.5
PRC_018023,PROD_036,SUP_13,807,12,20240216,87.2,PO_790175,63.96,51615.72
PRC_018024,PROD_149,SUP_32,1392,10,20251013,87.7,PO_866716,299.8,417321.6
PRC_018025,PROD_144,SUP_07,688,3,20240414,86.4,PO_947391,87.77,60385.76
PRC_018026,PROD_016,SUP_10,796,15,20260823,88.3,PO_971746,63.58,50609.68
PRC_018027,PROD_007,SUP_43,503,14,20260206,86.7,PO_509069,54.72,27524.16
PRC_018028,PROD_110,SUP_01,654,11,20240305,94.7,PO_634632,321.31,210136.74
PRC_018029,PROD_021,SUP_53,912,10,20250925,99.2,PO_737562,80.61,73516.32
PRC_018030,PROD_075,SUP_44,651,12,20240408,90.7,PO_982200,397.88,259019.88
PRC_018031,PROD_039,SUP_46,1190,9,20250505,92.5,PO_878696,59.77,71126.3
PRC_018032,PROD_024,SUP_12,1499,10,20250208,88.7,PO_956157,99.4,149000.6
PRC_018033,PROD_068,SUP_09,605,5,20240323,91.1,PO_949342,64.46,38998.3
PRC_018034,PROD_084,SUP_32,1437,9,20240227,86.9,PO_833566,53.61,77037.57
PRC_018035,PROD_042,SUP_17,578,4,20241023,90.3,PO_824156,381.64,220587.92
PRC_018036,PROD_021,SUP_17,1057,8,20250209,95.6,PO_664469,80.61,85204.77
PRC_018037,PROD_048,SUP_05,1393,15,20240330,97.2,PO_663356,67.82,94473.26
PRC_018038,PROD_121,SUP_43,540,15,20251026,85.8,PO_904757,344.79,186186.6
PRC_018039,PROD_021,SUP_44,1202,8,20250702,93.1,PO_765082,80.61,96893.22
PRC_018040,PROD_065,SUP_23,1483,14,20251218,90.2,PO_736733,80.61,119544.63
PRC_018041,PROD_120,SUP_37,1224,16,20261218,98.9,PO_812336,72.56,88813.44
PRC_018042,PROD_145,SUP_57,775,5,20250906,95.9,PO_916411,24.24,18786.0
PRC_018043,PROD_031,SUP_02,1327,15,20260310,96.6,PO_600423,70.97,94177.19
PRC_018044,PROD_060,SUP_37,810,15,20251024,98.8,PO_926332,130.32,105559.2
PRC_018045,PROD_010,SUP_07,1102,7,20250130,92.8,PO_909462,76.37,84159.74
PRC_018046,PROD_146,SUP_09,569,4,20260303,97.1,PO_881608,482.32,274440.08
PRC_018047,PROD_099,SUP_49,1210,18,20260822,88.5,PO_755692,153.29,185480.9
PRC_018048,PROD_116,SUP_60,594,15,20260817,99.8,PO_844901,67.26,39952.44
PRC_018049,PROD_085,SUP_29,1103,18,20250828,98.5,PO_805841,305.19,336624.57
PRC_018050,PROD_067,SUP_42,1230,11,20260412,88.5,PO_922603,411.67,506354.1
PRC_018051,PROD_041,SUP_31,988,10,20260208,91.5,PO_576421,72.61,71738.68
PRC_018052,PROD_026,SUP_22,830,5,20250915,95.2,PO_747651,25.44,21115.2
PRC_018053,PROD_036,SUP_46,1083,13,20250406,93.9,PO_971700,63.96,69268.68
PRC_018054,PROD_018,SUP_29,1183,14,20250930,96.2,PO_982846,326.1,385776.3
PRC_018055,PROD_100,SUP_35,796,16,20240223,98.1,PO_874757,370.22,294695.12
PRC_018056,PROD_120,SUP_56,1139,7,20251230,99.4,PO_839945,72.56,82645.84
PRC_018057,PROD_034,SUP_53,730,9,20260421,96.1,PO_651868,54.77,39982.1
PRC_018058,PROD_089,SUP_54,603,7,20250727,92.1,PO_713834,265.26,159951.78
PRC_018059,PROD_129,SUP_27,1255,10,20260816,95.3,PO_968990,346.58,434957.9
PRC_018060,PROD_129,SUP_21,516,8,20240403,93.3,PO_673836,346.58,178835.28
PRC_018061,PROD_043,SUP_36,605,8,20241022,97.4,PO_719881,120.33,72799.65
PRC_018062,PROD_065,SUP_40,1046,17,20260208,93.9,PO_595445,80.61,84318.06
PRC_018063,PROD_125,SUP_23,1401,14,20241124,93.5,PO_706403,85.37,119603.37
PRC_018064,PROD_109,SUP_04,1381,15,20240916,98.2,PO_502740,75.16,103795.96
PRC_018065,PROD_129,SUP_36,562,8,20250623,98.5,PO_742037,346.58,194777.96
PRC_018066,PROD_058,SUP_55,679,6,20250324,96.3,PO_567463,545.38,370313.02
PRC_018067,PROD_067,SUP_30,1342,13,20250601,86.7,PO_860488,411.67,552461.14
PRC_018068,PROD_124,SUP_32,757,15,20260417,86.9,PO_677266,406.09,307410.13
PRC_018069,PROD_080,SUP_48,776,19,20261118,88.0,PO_821239,309.66,240296.16
PRC_018070,PROD_082,SUP_12,754,15,20250815,88.5,PO_503900,60.49,45609.46
PRC_018071,PROD_030,SUP_40,1184,4,20240918,98.2,PO_899251,145.07,171762.88
PRC_018072,PROD_134,SUP_26,769,7,20260124,95.6,PO_523187,93.54,71932.26
PRC_018073,PROD_130,SUP_31,1349,20,20260731,91.3,PO_985699,23.22,31323.78
PRC_018074,PROD_068,SUP_48,958,11,20250805,86.5,PO_762884,64.46,61752.68
PRC_018075,PROD_078,SUP_22,549,17,20261008,92.5,PO_728335,96.36,52901.64
PRC_018076,PROD_014,SUP_36,918,5,20261217,96.7,PO_835365,520.13,477479.34
PRC_018077,PROD_126,SUP_26,708,12,20260527,93.6,PO_647176,123.19,87218.52
PRC_018078,PROD_078,SUP_46,727,7,20250827,94.4,PO_677880,96.36,70053.72
PRC_018079,PROD_088,SUP_52,790,8,20240129,86.2,PO_976230,20.55,16234.5
PRC_018080,PROD_032,SUP_54,1168,17,20250415,86.7,PO_598420,72.25,84388.0
PRC_018081,PROD_118,SUP_59,1359,3,20250731,94.0,PO_757233,95.28,129485.52
PRC_018082,PROD_131,SUP_51,806,20,20241128,88.5,PO_986019,58.38,47054.28
PRC_018083,PROD_087,SUP_16,1327,9,20260718,98.1,PO_785006,373.16,495183.32
PRC_018084,PROD_066,SUP_13,962,9,20250424,96.2,PO_665829,101.96,98085.52
PRC_018085,PROD_106,SUP_38,1205,3,20240220,90.5,PO_604712,154.19,185798.95
PRC_018086,PROD_049,SUP_58,597,18,20250526,98.7,PO_859123,338.74,202227.78
PRC_018087,PROD_064,SUP_18,722,8,20241002,93.3,PO_688718,121.48,87708.56
PRC_018088,PROD_052,SUP_15,1143,9,20240316,95.4,PO_544828,25.78,29466.54
PRC_018089,PROD_045,SUP_03,1074,5,20250410,91.9,PO_567827,534.01,573526.74
PRC_018090,PROD_035,SUP_05,685,13,20241030,90.8,PO_597590,334.47,229111.95
PRC_018091,PROD_129,SUP_07,1376,11,20250923,87.4,PO_966767,346.58,476894.08
PRC_018092,PROD_002,SUP_33,557,11,20260807,96.3,PO_839513,61.8,34422.6
PRC_018093,PROD_119,SUP_28,768,7,20261208,97.3,PO_983882,369.34,283653.12
PRC_018094,PROD_118,SUP_40,1268,12,20260822,87.6,PO_919219,95.28,120815.04
PRC_018095,PROD_084,SUP_35,867,7,20241015,87.1,PO_845420,53.61,46479.87
PRC_018096,PROD_058,SUP_20,626,11,20250424,93.3,PO_943814,545.38,341407.88
PRC_018097,PROD_082,SUP_08,800,18,20240217,95.2,PO_704271,60.49,48392.0
PRC_018098,PROD_100,SUP_02,922,6,20250624,93.1,PO_743015,370.22,341342.84
PRC_018099,PROD_082,SUP_28,686,17,20240614,89.4,PO_682286,60.49,41496.14
PRC_018100,PROD_147,SUP_48,1406,20,20251225,99.4,PO_619364,23.29,32745.74
PRC_018101,PROD_081,SUP_52,1079,20,20240620,99.6,PO_996458,77.83,83978.57
PRC_018102,PROD_082,SUP_05,1046,6,20260104,97.1,PO_678107,60.49,63272.54
PRC_018103,PROD_092,SUP_32,1300,4,20261123,87.5,PO_669232,53.39,69407.0
PRC_018104,PROD_083,SUP_19,1193,14,20260823,90.7,PO_919717,24.53,29264.29
PRC_018105,PROD_033,SUP_48,530,15,20260110,93.7,PO_766831,24.03,12735.9
PRC_018106,PROD_121,SUP_55,591,6,20240222,93.3,PO_864929,344.79,203770.89
PRC_018107,PROD_126,SUP_50,1028,17,20260404,86.3,PO_569951,123.19,126639.32
PRC_018108,PROD_129,SUP_55,1063,4,20260608,85.3,PO_766302,346.58,368414.54
PRC_018109,PROD_130,SUP_09,1085,11,20260121,87.8,PO_925802,23.22,25193.7
PRC_018110,PROD_107,SUP_41,714,14,20240507,96.8,PO_774620,151.18,107942.52
PRC_018111,PROD_074,SUP_41,699,9,20260304,86.8,PO_787036,61.54,43016.46
PRC_018112,PROD_112,SUP_26,1153,10,20250308,85.4,PO_572403,89.07,102697.71
PRC_018113,PROD_126,SUP_58,543,16,20251002,98.1,PO_653164,123.19,66892.17
PRC_018114,PROD_048,SUP_30,828,15,20250525,89.8,PO_951665,67.82,56154.96
PRC_018115,PROD_108,SUP_28,1045,13,20250418,97.3,PO_983878,62.19,64988.55
PRC_018116,PROD_010,SUP_40,1371,3,20240403,99.8,PO_944274,76.37,104703.27
PRC_018117,PROD_034,SUP_60,630,17,20240430,98.1,PO_924767,54.77,34505.1
PRC_018118,PROD_005,SUP_37,1154,3,20260723,98.6,PO_934349,347.96,401545.84
PRC_018119,PROD_027,SUP_18,525,14,20241014,94.4,PO_904792,301.97,158534.25
PRC_018120,PROD_065,SUP_49,1393,17,20240315,95.4,PO_711861,80.61,112289.73
PRC_018121,PROD_125,SUP_17,962,5,20260319,94.7,PO_874663,85.37,82125.94
PRC_018122,PROD_132,SUP_31,711,12,20260309,97.0,PO_985976,76.11,54114.21
PRC_018123,PROD_078,SUP_54,535,18,20250530,96.4,PO_940433,96.36,51552.6
PRC_018124,PROD_094,SUP_41,787,11,20260505,90.1,PO_697870,513.71,404289.77
PRC_018125,PROD_149,SUP_46,903,10,20260126,91.9,PO_785049,299.8,270719.4
PRC_018126,PROD_085,SUP_48,800,14,20240523,96.9,PO_500263,305.19,244152.0
PRC_018127,PROD_119,SUP_50,981,10,20250104,87.4,PO_870526,369.34,362322.54
PRC_018128,PROD_101,SUP_07,669,9,20261116,91.4,PO_796417,76.22,50991.18
PRC_018129,PROD_080,SUP_12,654,17,20260108,91.7,PO_787262,309.66,202517.64
PRC_018130,PROD_012,SUP_36,942,10,20260221,86.8,PO_583892,101.48,95594.16
PRC_018131,PROD_032,SUP_60,770,16,20250515,100.0,PO_993825,72.25,55632.5
PRC_018132,PROD_150,SUP_27,951,13,20240209,97.0,PO_592643,84.35,80216.85
PRC_018133,PROD_056,SUP_10,512,14,20250508,97.4,PO_665759,333.12,170557.44
PRC_018134,PROD_001,SUP_27,1187,13,20260217,85.0,PO_739242,24.78,29413.86
PRC_018135,PROD_096,SUP_09,694,12,20250620,94.8,PO_684031,299.24,207672.56
PRC_018136,PROD_042,SUP_13,603,15,20260101,86.8,PO_563335,381.64,230128.92
PRC_018137,PROD_095,SUP_43,937,12,20260731,85.7,PO_951012,64.57,60502.09
PRC_018138,PROD_142,SUP_19,1412,19,20260924,92.8,PO_628055,440.7,622268.4
PRC_018139,PROD_062,SUP_50,734,13,20251214,95.6,PO_752544,567.41,416478.94
PRC_018140,PROD_073,SUP_39,1360,19,20240723,86.9,PO_968702,521.29,708954.4
PRC_018141,PROD_026,SUP_20,1416,7,20260821,88.0,PO_514010,25.44,36023.04
PRC_018142,PROD_053,SUP_42,1366,13,20251220,88.3,PO_601495,350.42,478673.72
PRC_018143,PROD_096,SUP_40,919,3,20250102,100.0,PO_922073,299.24,275001.56
PRC_018144,PROD_099,SUP_32,719,8,20260607,92.3,PO_610287,153.29,110215.51
PRC_018145,PROD_126,SUP_60,956,3,20260715,95.2,PO_825804,123.19,117769.64
PRC_018146,PROD_115,SUP_47,739,7,20240710,92.4,PO_647264,69.36,51257.04
PRC_018147,PROD_103,SUP_47,1212,10,20240217,92.5,PO_680475,501.21,607466.52
PRC_018148,PROD_123,SUP_03,1409,13,20240426,98.9,PO_584673,20.77,29264.93
PRC_018149,PROD_059,SUP_33,1331,4,20260120,86.1,PO_840682,516.41,687341.71
PRC_018150,PROD_080,SUP_19,828,11,20260116,93.5,PO_502317,309.66,256398.48
PRC_018151,PROD_102,SUP_38,985,15,20240118,98.9,PO_697009,53.68,52874.8
PRC_018152,PROD_011,SUP_10,821,3,20250415,93.1,PO_870202,139.68,114677.28
PRC_018153,PROD_136,SUP_38,798,7,20260602,93.3,PO_879800,82.09,65507.82
PRC_018154,PROD_089,SUP_33,1152,15,20240903,88.9,PO_720887,265.26,305579.52
PRC_018155,PROD_073,SUP_08,574,4,20251227,98.6,PO_966979,521.29,299220.46
PRC_018156,PROD_089,SUP_27,514,13,20260201,99.0,PO_726934,265.26,136343.64
PRC_018157,PROD_143,SUP_57,838,11,20260101,92.3,PO_822655,23.21,19449.98
PRC_018158,PROD_011,SUP_44,1116,19,20250506,98.9,PO_610611,139.68,155882.88
PRC_018159,PROD_105,SUP_46,1029,6,20240306,96.9,PO_989216,519.57,534637.53
PRC_018160,PROD_069,SUP_15,755,13,20240210,88.3,PO_550858,123.3,93091.5
PRC_018161,PROD_100,SUP_37,871,13,20250116,92.1,PO_986555,370.22,322461.62
PRC_018162,PROD_041,SUP_24,511,16,20260209,91.3,PO_970362,72.61,37103.71
PRC_018163,PROD_117,SUP_40,1068,18,20240223,99.6,PO_618522,63.83,68170.44
PRC_018164,PROD_082,SUP_50,1190,7,20240509,98.1,PO_614366,60.49,71983.1
PRC_018165,PROD_120,SUP_48,718,9,20240722,90.1,PO_626625,72.56,52098.08
PRC_018166,PROD_005,SUP_10,839,20,20241027,99.7,PO_982077,347.96,291938.44
PRC_018167,PROD_058,SUP_03,1075,20,20250420,94.4,PO_575990,545.38,586283.5
PRC_018168,PROD_043,SUP_10,1267,17,20261127,96.5,PO_713291,120.33,152458.11
PRC_018169,PROD_016,SUP_16,1040,18,20240112,96.8,PO_617548,63.58,66123.2
PRC_018170,PROD_036,SUP_11,1287,10,20250613,99.8,PO_786772,63.96,82316.52
PRC_018171,PROD_149,SUP_56,1078,11,20241219,86.5,PO_828355,299.8,323184.4
PRC_018172,PROD_041,SUP_14,584,6,20251007,88.9,PO_696328,72.61,42404.24
PRC_018173,PROD_128,SUP_15,1199,7,20241109,93.1,PO_873917,23.77,28500.23
PRC_018174,PROD_133,SUP_47,1032,16,20240102,86.5,PO_925731,139.18,143633.76
PRC_018175,PROD_082,SUP_09,1179,16,20241105,98.2,PO_908125,60.49,71317.71
PRC_018176,PROD_081,SUP_58,1393,7,20240317,91.9,PO_845846,77.83,108417.19
PRC_018177,PROD_138,SUP_22,1014,3,20261105,87.0,PO_948516,56.22,57007.08
PRC_018178,PROD_064,SUP_33,502,3,20260103,87.6,PO_863142,121.48,60982.96
PRC_018179,PROD_036,SUP_06,1454,9,20251224,98.5,PO_653011,63.96,92997.84
PRC_018180,PROD_041,SUP_30,1440,9,20250509,87.0,PO_701679,72.61,104558.4
PRC_018181,PROD_081,SUP_04,776,14,20240910,94.8,PO_948493,77.83,60396.08
PRC_018182,PROD_079,SUP_37,949,12,20250215,94.6,PO_807454,96.72,91787.28
PRC_018183,PROD_066,SUP_42,521,11,20240127,97.8,PO_551354,101.96,53121.16
PRC_018184,PROD_094,SUP_47,899,20,20250309,88.6,PO_727542,513.71,461825.29
PRC_018185,PROD_027,SUP_53,1339,10,20260405,92.4,PO_981132,301.97,404337.83
PRC_018186,PROD_105,SUP_53,503,3,20260520,93.5,PO_865615,519.57,261343.71
PRC_018187,PROD_040,SUP_59,638,15,20251126,87.8,PO_742807,61.9,39492.2
PRC_018188,PROD_097,SUP_17,1095,13,20250108,96.4,PO_674122,355.99,389809.05
PRC_018189,PROD_139,SUP_10,1288,19,20251007,89.3,PO_883021,320.72,413087.36
PRC_018190,PROD_034,SUP_40,801,17,20250425,88.2,PO_698009,54.77,43870.77
PRC_018191,PROD_028,SUP_08,765,11,20261125,86.1,PO_519394,331.51,253605.15
PRC_018192,PROD_120,SUP_13,1437,8,20250512,90.1,PO_622326,72.56,104268.72
PRC_018193,PROD_008,SUP_09,1066,17,20260610,85.5,PO_761806,564.37,601618.42
PRC_018194,PROD_089,SUP_32,548,18,20261009,85.4,PO_645461,265.26,145362.48
PRC_018195,PROD_113,SUP_41,1222,4,20240922,99.3,PO_546968,283.64,346608.08
PRC_018196,PROD_068,SUP_16,1309,19,20261206,86.7,PO_571514,64.46,84378.14
PRC_018197,PROD_133,SUP_57,1475,10,20250127,93.7,PO_996505,139.18,205290.5
PRC_018198,PROD_053,SUP_26,1131,20,20240908,87.9,PO_610840,350.42,396325.02
PRC_018199,PROD_027,SUP_04,1210,9,20240512,91.6,PO_659754,301.97,365383.7
PRC_018200,PROD_035,SUP_34,1101,20,20260112,99.6,PO_841527,334.47,368251.47
PRC_018201,PROD_119,SUP_22,1158,18,20260927,94.6,PO_865033,369.34,427695.72
PRC_018202,PROD_088,SUP_41,976,13,20250519,89.3,PO_679216,20.55,20056.8
PRC_018203,PROD_149,SUP_20,512,3,20260205,86.5,PO_677757,299.8,153497.6
PRC_018204,PROD_118,SUP_35,665,18,20260227,93.8,PO_594966,95.28,63361.2
PRC_018205,PROD_089,SUP_17,974,18,20250712,99.9,PO_601014,265.26,258363.24
PRC_018206,PROD_019,SUP_07,713,5,20260917,88.2,PO_618493,151.94,108333.22
PRC_018207,PROD_054,SUP_51,1270,4,20260809,91.9,PO_756721,102.32,129946.4
PRC_018208,PROD_143,SUP_05,882,19,20250529,94.5,PO_737832,23.21,20471.22
PRC_018209,PROD_047,SUP_29,741,9,20241026,98.1,PO_828177,71.45,52944.45
PRC_018210,PROD_058,SUP_29,627,10,20260526,89.2,PO_598204,545.38,341953.26
PRC_018211,PROD_014,SUP_21,592,10,20260802,87.2,PO_845849,520.13,307916.96
PRC_018212,PROD_039,SUP_05,1246,11,20251211,97.8,PO_903766,59.77,74473.42
PRC_018213,PROD_082,SUP_30,668,5,20261001,87.7,PO_562666,60.49,40407.32
PRC_018214,PROD_105,SUP_59,1189,9,20240720,93.6,PO_550476,519.57,617768.73
PRC_018215,PROD_059,SUP_33,1348,9,20250223,90.3,PO_624816,516.41,696120.68
PRC_018216,PROD_049,SUP_40,1424,16,20250730,99.5,PO_729836,338.74,482365.76
PRC_018217,PROD_049,SUP_41,1016,7,20250427,99.9,PO_547158,338.74,344159.84
PRC_018218,PROD_092,SUP_03,1478,8,20250516,86.5,PO_528409,53.39,78910.42
PRC_018219,PROD_073,SUP_26,902,5,20261114,96.2,PO_959003,521.29,470203.58
PRC_018220,PROD_073,SUP_26,509,15,20260321,98.0,PO_890110,521.29,265336.61
PRC_018221,PROD_037,SUP_21,642,13,20241229,95.1,PO_533632,564.15,362184.3
PRC_018222,PROD_018,SUP_29,813,8,20241226,99.1,PO_586415,326.1,265119.3
PRC_018223,PROD_147,SUP_37,1139,17,20241214,85.3,PO_980806,23.29,26527.31
PRC_018224,PROD_089,SUP_22,919,9,20260715,95.1,PO_608565,265.26,243773.94
PRC_018225,PROD_149,SUP_41,1066,3,20241012,99.5,PO_825610,299.8,319586.8
PRC_018226,PROD_051,SUP_23,1188,5,20251026,94.1,PO_625002,73.46,87270.48
PRC_018227,PROD_021,SUP_47,716,19,20250902,95.7,PO_754792,80.61,57716.76
PRC_018228,PROD_060,SUP_48,665,16,20260510,98.1,PO_746136,130.32,86662.8
PRC_018229,PROD_019,SUP_25,611,3,20240207,98.7,PO_781610,151.94,92835.34
PRC_018230,PROD_059,SUP_48,850,8,20250108,99.3,PO_565254,516.41,438948.5
PRC_018231,PROD_139,SUP_30,1324,7,20250324,96.6,PO_976106,320.72,424633.28
PRC_018232,PROD_105,SUP_27,589,3,20240214,94.6,PO_515857,519.57,306026.73
PRC_018233,PROD_038,SUP_10,1063,8,20251231,92.1,PO_718225,537.05,570884.15
PRC_018234,PROD_144,SUP_34,972,7,20250412,95.5,PO_529923,87.77,85312.44
PRC_018235,PROD_147,SUP_28,1196,6,20240503,88.9,PO_684954,23.29,27854.84
PRC_018236,PROD_121,SUP_52,951,20,20250629,99.3,PO_642366,344.79,327895.29
PRC_018237,PROD_141,SUP_23,1034,9,20251003,98.8,PO_718200,22.46,23223.64
PRC_018238,PROD_103,SUP_47,888,3,20260408,91.3,PO_951954,501.21,445074.48
PRC_018239,PROD_091,SUP_19,1030,18,20250213,92.1,PO_836903,101.4,104442.0
PRC_018240,PROD_103,SUP_43,1075,17,20260608,88.7,PO_945096,501.21,538800.75
PRC_018241,PROD_123,SUP_24,1211,16,20241212,89.1,PO_541230,20.77,25152.47
PRC_018242,PROD_131,SUP_59,1351,14,20241119,97.6,PO_969866,58.38,78871.38
PRC_018243,PROD_003,SUP_56,722,4,20250914,88.4,PO_747669,60.37,43587.14
PRC_018244,PROD_119,SUP_43,1256,14,20261104,93.0,PO_654898,369.34,463891.04
PRC_018245,PROD_023,SUP_09,579,16,20260428,95.4,PO_603821,564.46,326822.34
PRC_018246,PROD_085,SUP_53,1170,8,20251004,89.1,PO_644279,305.19,357072.3
PRC_018247,PROD_014,SUP_24,1278,11,20260806,90.4,PO_709778,520.13,664726.14
PRC_018248,PROD_016,SUP_04,936,12,20250120,96.2,PO_985906,63.58,59510.88
PRC_018249,PROD_148,SUP_30,1140,15,20241023,96.2,PO_581947,240.2,273828.0
PRC_018250,PROD_109,SUP_19,825,20,20250511,91.1,PO_617271,75.16,62007.0
PRC_018251,PROD_011,SUP_11,1022,5,20251215,99.4,PO_565279,139.68,142752.96
PRC_018252,PROD_089,SUP_29,971,4,20260929,86.7,PO_781386,265.26,257567.46
PRC_018253,PROD_032,SUP_60,696,9,20250815,85.7,PO_694821,72.25,50286.0
PRC_018254,PROD_008,SUP_22,588,10,20240703,85.3,PO_923719,564.37,331849.56
PRC_018255,PROD_118,SUP_60,1363,14,20240616,99.8,PO_735858,95.28,129866.64
PRC_018256,PROD_097,SUP_05,641,13,20240218,95.5,PO_861946,355.99,228189.59
PRC_018257,PROD_002,SUP_09,1046,14,20260719,96.5,PO_819000,61.8,64642.8
